uuid,parent,child,text
004eb1d7fbc35784abda15200301cec4,None,1,2318:4 1911:1 3041:1 521:1 3134:1 3702:1
004eb1d7fbc35784abda15200301cec4,1,2,1148:1
004eb1d7fbc35784abda15200301cec4,1,3,552:1
004eb1d7fbc35784abda15200301cec4,1,4,1:0
004eb1d7fbc35784abda15200301cec4,1,5,4764:1
004eb1d7fbc35784abda15200301cec4,5,6,1:0
004eb1d7fbc35784abda15200301cec4,1,7,1:0
004eb1d7fbc35784abda15200301cec4,1,8,4583:1
004eb1d7fbc35784abda15200301cec4,1,9,2318:1
004eb1d7fbc35784abda15200301cec4,9,10,2318:1
004eb1d7fbc35784abda15200301cec4,1,11,4764:1
004eb1d7fbc35784abda15200301cec4,1,12,1:0
004eb1d7fbc35784abda15200301cec4,1,13,590:1
00ff85957c285a3eae0f10a4edc92a5d,None,1,4271:1 2401:1 3536:2 4847:1 4856:1
00ff85957c285a3eae0f10a4edc92a5d,1,2,2105:1
00ff85957c285a3eae0f10a4edc92a5d,1,3,2401:1
00ff85957c285a3eae0f10a4edc92a5d,1,4,2105:1 4861:1
00ff85957c285a3eae0f10a4edc92a5d,1,5,4788:1 3895:1
00ff85957c285a3eae0f10a4edc92a5d,5,6,303:1
00ff85957c285a3eae0f10a4edc92a5d,1,7,4184:1
00ff85957c285a3eae0f10a4edc92a5d,7,8,1:0
00ff85957c285a3eae0f10a4edc92a5d,1,9,1:0
00ff85957c285a3eae0f10a4edc92a5d,9,10,885:1
00ff85957c285a3eae0f10a4edc92a5d,1,11,667:1
00ff85957c285a3eae0f10a4edc92a5d,11,12,2105:1
00ff85957c285a3eae0f10a4edc92a5d,11,13,2401:1 4808:1
00ff85957c285a3eae0f10a4edc92a5d,1,14,2401:1 4538:1
00ff85957c285a3eae0f10a4edc92a5d,14,15,3802:1
00ff85957c285a3eae0f10a4edc92a5d,14,16,1:0
00ff85957c285a3eae0f10a4edc92a5d,1,17,3995:1 1947:1 4018:1
00ff85957c285a3eae0f10a4edc92a5d,1,18,2401:1
00ff85957c285a3eae0f10a4edc92a5d,1,19,3871:1
00ff85957c285a3eae0f10a4edc92a5d,1,20,1255:1 1254:1
00ff85957c285a3eae0f10a4edc92a5d,1,21,4808:1 2385:1 1786:1 632:1
00ff85957c285a3eae0f10a4edc92a5d,1,22,3978:1 2385:1
00ff85957c285a3eae0f10a4edc92a5d,1,23,1:0
00ff85957c285a3eae0f10a4edc92a5d,1,24,1476:1 2005:1
00ff85957c285a3eae0f10a4edc92a5d,1,25,3490:1 3765:1 1254:1
00ff85957c285a3eae0f10a4edc92a5d,1,26,1:0
00ff85957c285a3eae0f10a4edc92a5d,1,27,1:0
00ff85957c285a3eae0f10a4edc92a5d,27,28,1255:1
00ff85957c285a3eae0f10a4edc92a5d,1,29,1292:1 1733:1 235:1
00ff85957c285a3eae0f10a4edc92a5d,29,30,303:1
00ff85957c285a3eae0f10a4edc92a5d,1,31,897:1 2401:1
00ff85957c285a3eae0f10a4edc92a5d,1,32,1:0
00ff85957c285a3eae0f10a4edc92a5d,1,33,4098:1 975:1
00ff85957c285a3eae0f10a4edc92a5d,1,34,4508:1
00ff85957c285a3eae0f10a4edc92a5d,34,35,4508:1
00ff85957c285a3eae0f10a4edc92a5d,1,36,2105:1 3381:1 4205:1
00ff85957c285a3eae0f10a4edc92a5d,36,37,2401:1 3480:1
